repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
MGeurts/laravel-11-bootstrap-5,https://github.com/MGeurts/laravel-11-bootstrap-5,17.0,2026-03-30T18:54:38Z,b509b903d3147ba1342dd9a0cc873806d8bc9904,True,True,True,True,True,False,Eligible,
aicwebtech/biblesupersearch_api,https://github.com/aicwebtech/biblesupersearch_api,8.0,2026-09-10T15:27:20Z,97da72bb0a53fa179e0f3dab5fc6383563a685d2,True,True,True,True,True,False,Eligible,
padosoft/laravel-ai-chat,https://github.com/padosoft/laravel-ai-chat,2.0,2026-09-10T07:13:44Z,f7fbbe4efed4a4b7b97b98c54519cb4e9bbf1bf1,True,True,True,True,True,False,Eligible,
Mohammad-Al-Bast/EDUadmin-backend,https://github.com/Mohammad-Al-Bast/EDUadmin-backend,2.0,2026-02-16T13:14:00Z,3cc46da9baa2cf325c39f7acfbfb07405fe0da15,True,True,True,True,True,False,Eligible,
kevin-dev31/ShadowCamp,https://github.com/kevin-dev31/ShadowCamp,10.0,2025-03-05T18:53:28Z,1ceda1d7cef25e9f800a4a6233410357f7921c81,False,True,True,True,True,False,Not Eligible,Not recently active
sensasi-apps/sensasi-logistic,https://github.com/sensasi-apps/sensasi-logistic,4.0,2025-04-06T20:55:38Z,21e6e056ab3ac5b14269001bd959fa030a70d7ab,False,True,True,True,True,False,Not Eligible,Not recently active
AbdullahShublaq/CHATash,https://github.com/AbdullahShublaq/CHATash,2.0,2026-09-06T09:20:11Z,ead6c56b14cecc199a3577d8cef828087dbc81a9,True,True,True,True,True,False,Eligible,
naeemahmaddev426/inventory-management-rest-api,https://github.com/naeemahmaddev426/inventory-management-rest-api,6.0,2026-09-02T16:10:49Z,a2ee49544605fc9b9c235fbd97d8eb7b0020e087,True,True,True,True,True,True,Not Eligible,Dockerfile present
mviniciusca/warriorfolio,https://github.com/mviniciusca/warriorfolio,63.0,2026-03-22T23:53:37Z,5da21a770934e4384eaad1b43f3791eafb33d237,True,True,True,True,True,False,Eligible,
kucingkode/hireme,https://github.com/kucingkode/hireme,2.0,2026-05-21T09:08:19Z,7c65720dbca97cddf3de70fbedb9b9347ce109c9,True,True,True,True,True,False,Eligible,
tighten/novapackages,https://github.com/tighten/novapackages,337.0,2026-09-08T16:54:39Z,3acca7a50bdcf790fa305f6d56cbea3a5dcb2a93,True,True,True,True,True,False,Eligible,
cattr-app/server-application,https://github.com/cattr-app/server-application,100.0,2026-01-03T11:48:41Z,5c0208a32241eb2e6201e49a52e1a5791db0c016,True,True,True,True,True,True,Not Eligible,Dockerfile present
dorianjunior/app_locadora_carros,https://github.com/dorianjunior/app_locadora_carros,2.0,2026-01-28T13:28:48Z,d6341e54f765e32d0a5c0d4a140129e86bbeb874,True,True,True,True,True,True,Not Eligible,Dockerfile present
Hi-Folks/gh-actions-yaml-generator,https://github.com/Hi-Folks/gh-actions-yaml-generator,331.0,2025-08-03T17:26:52Z,069330ae804e0f722980816f52b1948af51146bd,False,True,True,True,True,False,Not Eligible,Not recently active
syofyanzuhad/uptime-kita,https://github.com/syofyanzuhad/uptime-kita,182.0,2026-09-09T02:57:57Z,94911dbb54ffaeda401ea7f0e4b81b0a77c1e456,True,True,True,True,True,True,Not Eligible,Dockerfile present
Bangkah/ABSENSI-KARYAWAN,https://github.com/Bangkah/ABSENSI-KARYAWAN,16.0,2025-09-06T05:13:23Z,02bb408a08bf807bea1dedaff6dc7ebb4d289c3c,False,True,True,True,True,False,Not Eligible,Not recently active
LuisAPI/BASA-Chatbot,https://github.com/LuisAPI/BASA-Chatbot,2.0,2026-09-08T22:15:10Z,eeba154581babad7da456e5ee5c960f578d557fa,True,True,True,True,True,False,Eligible,
mikeu-dev/lahan-cerdas,https://github.com/mikeu-dev/lahan-cerdas,2.0,2025-12-08T15:16:11Z,c4e4c0bb9ac42257ed79a94af367a2a979786d1c,True,True,True,True,True,False,Eligible,
JHWelch/ChoreManager,https://github.com/JHWelch/ChoreManager,9.0,2026-01-31T00:25:11Z,7be49e636e2cfe46cb9dd76e03f5b75a360521c0,True,True,True,True,True,False,Eligible,
AlbertoBarrago/tasks-manager,https://github.com/AlbertoBarrago/tasks-manager,2.0,2025-07-09T09:06:53Z,bdb297d8bbb225b07237e1a50928000fa6d327ca,False,True,True,True,True,False,Not Eligible,Not recently active
solutionforest/Watchdog,https://github.com/solutionforest/Watchdog,15.0,2026-04-29T10:05:13Z,2a0879744e4bb1aa0c0f827bedb117dc2ef3defe,True,True,True,True,True,False,Eligible,
meilisearch/saas-demo,https://github.com/meilisearch/saas-demo,104.0,2025-09-01T08:09:33Z,f558cb3ad532406ab2bb21ce7e110d86dda9876f,False,True,True,True,True,False,Not Eligible,Not recently active
dharmendraone/user-task-laravel,https://github.com/dharmendraone/user-task-laravel,3.0,2026-07-04T16:15:43Z,b142483de4133fc95de230ebd8f8b11e0acfa748,True,True,True,True,True,False,Eligible,
nickyrabit/laravel-crud-generator,https://github.com/nickyrabit/laravel-crud-generator,5.0,2026-02-12T08:36:51Z,02566876cdf6be5b18d802ffa29d05b89003f469,True,True,True,False,False,False,Not Eligible,No tests directory; No PHPUnit configuration
vicholp/spotifynt,https://github.com/vicholp/spotifynt,4.0,2026-08-29T00:55:04Z,297a96ae6417861f87aa176dd0c5761dbe69ade0,True,True,True,True,True,False,Eligible,
404NotFoundIndonesia/raktrek,https://github.com/404NotFoundIndonesia/raktrek,2.0,2026-05-13T23:21:15Z,e00aa117fe3f702e443c396fb2174395e9e23961,True,True,True,True,True,False,Eligible,
superdevops233/blog,https://github.com/superdevops233/blog,8.0,2025-03-10T04:32:47Z,365fb7e2d26eaf394e58767c344822267f8a0bae,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
Orion-Server/cms,https://github.com/Orion-Server/cms,33.0,2026-08-15T13:55:22Z,68d7d74f7919a029d92231c07a9e681cc0b8ea2b,True,True,True,True,True,False,Eligible,
iMatheusPaula/recipes-api,https://github.com/iMatheusPaula/recipes-api,2.0,2025-11-15T00:48:01Z,44761b2e5b0d9d72ffac42484b957b0dd3c32d07,True,True,True,True,True,True,Not Eligible,Dockerfile present
NaufalArdian12/eduApp-API,https://github.com/NaufalArdian12/eduApp-API,2.0,2025-12-15T15:21:54Z,44f6d0c33ea7f77a353d4d5bc2eceebe8638b07a,True,True,True,True,True,False,Eligible,
rossriserose/laravel-mini-crm,https://github.com/rossriserose/laravel-mini-crm,6.0,2025-12-19T16:38:29Z,5301b60d4960d27ad1bdf6fdbbf86a1910faeffd,True,True,True,True,False,True,Not Eligible,No PHPUnit configuration; Dockerfile present
Tschucki/pr0verter,https://github.com/Tschucki/pr0verter,18.0,2026-09-10T16:02:39Z,0ed0b0a6564b331ab54b7c47c8dd46b77cb61353,True,True,True,True,True,True,Not Eligible,Dockerfile present
abogo-nono/StocksX,https://github.com/abogo-nono/StocksX,43.0,2026-05-05T18:08:14Z,b480d98e004e79954423845062fae37a734cfa3b,True,True,True,True,True,True,Not Eligible,Dockerfile present
RoboJackets/apiary,https://github.com/RoboJackets/apiary,20.0,2026-09-09T16:56:44Z,3abd0bcef7774248528b2f41a96c6943e9954ee4,True,True,True,True,True,True,Not Eligible,Dockerfile present
Archanaub04/Laravel-React-E-Commerce,https://github.com/Archanaub04/Laravel-React-E-Commerce,3.0,2026-05-21T09:54:23Z,40de590effeb5af19c8981918df1f873a9440344,True,True,True,True,True,False,Eligible,
MuhammedMSalama/ChatMessage,https://github.com/MuhammedMSalama/ChatMessage,22.0,2026-03-27T15:03:39Z,839f3ff2ebcb09b2daf779f6cb0b9e62b7d661de,True,True,True,True,True,False,Eligible,
Chemaclass/satscribe,https://github.com/Chemaclass/satscribe,8.0,2026-08-22T22:45:52Z,c65b1c3b41b287e8d3610a2102fc8e87fd56ab98,True,True,True,True,True,True,Not Eligible,Dockerfile present
jeffersongoncalves/filakitv5,https://github.com/jeffersongoncalves/filakitv5,18.0,2026-09-05T22:49:42Z,2557128b81de729e5ff1b219855f04efe4aa2044,True,True,True,True,True,False,Eligible,
lopadova/AskMyDocs,https://github.com/lopadova/AskMyDocs,9.0,2026-09-10T10:05:49Z,51dd1b35f4af9d89d063378fd1f79ef51a257624,True,True,True,True,True,False,Eligible,
Devnawjesh/hr-payroll,https://github.com/Devnawjesh/hr-payroll,292.0,2026-08-16T16:56:22Z,a04a017c6f743d14cb6e6cf534a2561975f6d9d3,True,True,True,True,True,False,Eligible,
Abdelhakim-Baalla/HackGo,https://github.com/Abdelhakim-Baalla/HackGo,4.0,2025-03-27T22:50:30Z,1ffbff0d5ee4449923f1cee339023e90a81fd8fe,False,True,True,True,True,False,Not Eligible,Not recently active
andy3471/sparekey.club,https://github.com/andy3471/sparekey.club,6.0,2026-06-21T11:47:42Z,7f1c45bea815aa955d5402555063bd51052438a6,True,True,True,True,True,False,Eligible,
SameOldNick/SameOldWebsite,https://github.com/SameOldNick/SameOldWebsite,8.0,2026-09-08T04:31:43Z,e0750059785b24a2dbbb4db26edcccfadc0574aa,True,True,False,True,True,True,Not Eligible,Dockerfile present
jeffersongoncalves/nativekit,https://github.com/jeffersongoncalves/nativekit,2.0,2026-09-10T00:04:29Z,c173297d0be1f5599b9b6764f18cb0de92ab077e,True,True,True,True,True,False,Eligible,
tellmolly/tellmolly.com,https://github.com/tellmolly/tellmolly.com,3.0,2026-09-02T15:53:22Z,270d5370991b95187b8b354228f45aa2de7a416f,True,True,True,True,True,True,Not Eligible,Dockerfile present
goldcoders-corp/vuetified,https://github.com/goldcoders-corp/vuetified,376.0,2025-01-14T08:09:41Z,1c3be8e37c8e68e9fea13def8f450fde9734b0b8,False,True,True,True,True,False,Not Eligible,Not recently active
kwkuh/domain-marketplace,https://github.com/kwkuh/domain-marketplace,3.0,2026-08-01T14:26:19Z,557b727ca42e7e06e4a1d116ad3f1a2e638d7090,True,True,True,True,True,False,Eligible,
ooaoJ/interscore,https://github.com/ooaoJ/interscore,2.0,2026-06-26T18:58:45Z,966a8e39e2163afa76d37dffd3d4a1788ffaf626,True,True,True,True,True,False,Eligible,
jpcaparas/demo-laravel-api-platform,https://github.com/jpcaparas/demo-laravel-api-platform,4.0,2025-01-22T04:05:00Z,6df62c8f97c954ccde8d664c07e4e836ac208958,False,True,True,True,True,False,Not Eligible,Not recently active
jeffersongoncalves/helpdeskkitv4,https://github.com/jeffersongoncalves/helpdeskkitv4,6.0,2026-09-06T20:31:29Z,499ec778e95f8990dd81acb726e58c60e17217e1,True,True,True,True,True,False,Eligible,
fvisic/ProjectStatusApp,https://github.com/fvisic/ProjectStatusApp,2.0,2026-09-07T10:41:29Z,2397ed6a565c3d8916561273fddb5412edce87c6,True,True,True,True,True,True,Not Eligible,Dockerfile present
accusser/duvento,https://github.com/accusser/duvento,2.0,2026-08-16T07:02:15Z,9f17df911a34943a3d93ae7bfb5a1b2bab7fae16,True,True,True,True,True,True,Not Eligible,Dockerfile present
Thiritin/streaming,https://github.com/Thiritin/streaming,16.0,2026-08-30T18:52:06Z,e414e8b43201f8c3aa797b9a5f3341cbbed9248d,True,True,True,True,True,True,Not Eligible,Dockerfile present
Reaper1994/supermarket-checkout,https://github.com/Reaper1994/supermarket-checkout,2.0,2025-04-17T22:34:41Z,a8b5d1a3822b9f515192e048833aa41b63d67ef8,False,True,True,True,True,False,Not Eligible,Not recently active
Thiritin/open-signage,https://github.com/Thiritin/open-signage,32.0,2026-08-05T15:00:23Z,244272f8cd789d922d86c6a3d3112a219dea2804,True,True,True,True,True,True,Not Eligible,Dockerfile present
engsahaly/laravel_course_level_2_starter_repo,https://github.com/engsahaly/laravel_course_level_2_starter_repo,3.0,2025-01-29T07:46:21Z,654af175d4d498e740e23c514630aa756d150a91,False,True,True,True,True,False,Not Eligible,Not recently active
basirkhan12/Graphic-and-banner-designing-app-fabricjs,https://github.com/basirkhan12/Graphic-and-banner-designing-app-fabricjs,6.0,2026-04-03T09:53:37Z,62c9626fe93bb2d32ef5df82870e9ab09e85c514,True,True,True,True,True,False,Eligible,
jeffersongoncalves/filakit,https://github.com/jeffersongoncalves/filakit,9.0,2026-09-10T15:08:12Z,7526f7a09e308e752faf3972fcd75a92522b6e02,True,True,True,True,True,False,Eligible,
jeffersongoncalves/teamkitv5,https://github.com/jeffersongoncalves/teamkitv5,14.0,2026-09-07T03:31:04Z,29368ad4fe2c310d59ab23992f7d6e1cb4da8eab,True,True,True,True,True,False,Eligible,
icaluwu/Project-Absence-Laravel,https://github.com/icaluwu/Project-Absence-Laravel,2.0,2025-08-26T02:19:02Z,97ac55cdbc63e8aff460929791453a1e90a7b4ac,False,True,True,True,True,False,Not Eligible,Not recently active
imamsudarajat04/app-rtv2,https://github.com/imamsudarajat04/app-rtv2,9.0,2025-09-17T17:35:55Z,29b5b09d27c71a11b7a78c174918bd7545a74250,True,True,True,True,True,False,Eligible,
avosalmon/modular-monolith-laravel,https://github.com/avosalmon/modular-monolith-laravel,203.0,2025-04-07T01:44:00Z,10fa9e08c58468e5b0edb38a44b175cb542e5e46,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
JoanGarfias/curvex,https://github.com/JoanGarfias/curvex,2.0,2026-01-23T17:29:10Z,021da86f626c33561609d02eec30d495422dab7d,True,True,True,True,True,False,Eligible,
itsLeonB/rekam-medis-elektronik,https://github.com/itsLeonB/rekam-medis-elektronik,37.0,2025-01-08T02:06:07Z,a27fcf37e876cd158eee8db958e9ef14ea4ba026,False,True,True,True,True,False,Not Eligible,Not recently active
VirajMadhu/LaraPm,https://github.com/VirajMadhu/LaraPm,2.0,2025-01-10T02:03:21Z,f735a705c8118f9db65d23508b0394985219e9fa,False,True,True,True,True,False,Not Eligible,Not recently active
AlwaysCuriousCo/package-pipeline,https://github.com/AlwaysCuriousCo/package-pipeline,47.0,2026-09-03T13:38:56Z,2505ae72275693476c9363539f370f49c9d9dc6c,True,True,True,True,True,False,Eligible,
laravel-shift/laravel-5.7,https://github.com/laravel-shift/laravel-5.7,5.0,2026-03-15T18:38:14Z,3cd203f089f8e11e0d555eae74999a8c7273361c,True,True,False,True,True,False,Eligible,
benjamincrozat/blog-v5,https://github.com/benjamincrozat/blog-v5,134.0,2026-09-04T16:36:08Z,68aaa9cde0abf8eeb8c8dce1f675c60c988510ad,True,True,True,True,True,False,Eligible,
vpatel95/MesApp,https://github.com/vpatel95/MesApp,2.0,2025-03-10T05:56:41Z,11888e372ad219a9de58b257d3e44bc197a0bb19,False,True,False,True,True,False,Not Eligible,Not recently active
sadiq-bd/file-manager,https://github.com/sadiq-bd/file-manager,2.0,2026-04-21T13:52:57Z,91e39cec379b8628699ae9101c94bc061af44a95,True,True,True,True,True,False,Eligible,
Macavity/mapeditor,https://github.com/Macavity/mapeditor,20.0,2026-04-11T03:36:17Z,46ddc9c0a412d7db559e4e909d4a42f090e3d05f,True,True,True,True,True,True,Not Eligible,Dockerfile present
sfauzi/book-career,https://github.com/sfauzi/book-career,2.0,2025-10-07T12:03:43Z,b5ea078e44bc6ff3e2abc1a1068099a3a4cf4921,True,True,True,True,True,False,Eligible,
anatolii-iumashev/agiletracker,https://github.com/anatolii-iumashev/agiletracker,2.0,2026-05-30T17:55:49Z,00d538c2affddb0b43043927b5cd919bf6b6fc23,True,True,True,True,True,True,Not Eligible,Dockerfile present
0xgdr/laravel-api,https://github.com/0xgdr/laravel-api,67.0,2025-12-06T20:41:36Z,95f55e65133c6ca233f2870c31adf3aac64215ff,True,True,False,True,True,False,Eligible,
DarlanSchmeller/event-management-api,https://github.com/DarlanSchmeller/event-management-api,2.0,2025-11-07T14:45:16Z,38a2c067d3e36e995c7342adc296e46e59248027,True,True,True,True,True,True,Not Eligible,Dockerfile present
OnrampLab/laravel-starter,https://github.com/OnrampLab/laravel-starter,2.0,2025-05-28T07:54:00Z,6486d2aff24b260bfa47d08cad0570488b8d9e49,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
NoelDeMartin/lss,https://github.com/NoelDeMartin/lss,6.0,2026-09-08T09:12:52Z,0a7ebdecc4becd713b8472fc4d37b43f39c8d713,True,True,True,True,True,True,Not Eligible,Dockerfile present
svareX/link-shortener,https://github.com/svareX/link-shortener,2.0,2026-03-24T10:10:12Z,f651606a05afa6534260c25dab3012d7f9c1ad10,True,True,True,True,True,False,Eligible,
jeffersongoncalves/filakitv4,https://github.com/jeffersongoncalves/filakitv4,10.0,2026-09-07T18:35:36Z,5f83a531762ef6752705b25aa684b47238ce0345,True,True,True,True,True,False,Eligible,
benjdiasaad/ERP,https://github.com/benjdiasaad/ERP,3.0,2026-04-03T13:58:19Z,0641a76528c91eb25ba66719580a587bd797cbe5,True,True,True,True,True,False,Eligible,
dcblogdev/laravel-admintw,https://github.com/dcblogdev/laravel-admintw,279.0,2025-05-17T17:22:10Z,81946805d9a657bc222a99cdf5ce37b6a1793cf0,False,True,True,True,True,False,Not Eligible,Not recently active
bs-community/blessing-skin-server,https://github.com/bs-community/blessing-skin-server,1046.0,2026-03-30T13:42:24Z,52f6fefed08e091c08e409c67e31d00b00ff00ee,True,True,True,True,True,True,Not Eligible,Dockerfile present
ourtechbro/laravel-starter,https://github.com/ourtechbro/laravel-starter,5.0,2025-10-17T16:48:22Z,d07ab7714dce63b6f4fc11c29b756b1cd88c486a,True,True,True,True,True,False,Eligible,
brytey2k/ticket-redemption-system-laravel,https://github.com/brytey2k/ticket-redemption-system-laravel,2.0,2025-08-26T11:50:34Z,f3a69c62bdd2ed1f040e4231bb6bf33a638befed,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
BaseMax/LaravelBlogAssignment,https://github.com/BaseMax/LaravelBlogAssignment,2.0,2026-09-04T12:18:52Z,b6f5e1a9a6c9aae2e738564ae92ca15bda4bcdf3,True,True,True,True,True,False,Eligible,
stevan06v/cuckoo,https://github.com/stevan06v/cuckoo,3.0,2025-11-24T11:59:51Z,69dbcc77d27244c595a52a6473bf881e3e4e08b7,True,True,True,True,True,True,Not Eligible,Dockerfile present
HDInnovations/UNIT3D,https://github.com/HDInnovations/UNIT3D,2421.0,2026-09-09T01:07:06Z,8b88f4c8182eb3d3912ffef425c3224dcfd596f4,True,True,True,True,True,False,Eligible,
riodwanto/superduper-filament-starter-kit,https://github.com/riodwanto/superduper-filament-starter-kit,282.0,2025-10-10T04:12:18Z,44cd7d4341f56d2eef463fb3a1e3e01965e19858,True,True,True,True,True,False,Eligible,
jeffersongoncalves/teamkitv4,https://github.com/jeffersongoncalves/teamkitv4,9.0,2026-09-07T03:30:54Z,be54777758ceb6ad6322a06a6f83584d56ca2152,True,True,True,True,True,False,Eligible,
ButterCMS/laravel-starter-buttercms,https://github.com/ButterCMS/laravel-starter-buttercms,10.0,2025-07-01T14:55:35Z,204d07b24778249182116ad8dd0db79e66d0255d,False,True,True,False,True,False,Not Eligible,Not recently active; No tests directory
Devsome/silkpanel-cms,https://github.com/Devsome/silkpanel-cms,5.0,2026-09-07T23:26:17Z,b96680a6710cf63c5c7be953b70db2d848284caf,True,True,True,True,True,False,Eligible,
dimasrizkyfebrian/orderbyte,https://github.com/dimasrizkyfebrian/orderbyte,2.0,2025-10-26T01:12:50Z,11a6120f9afba669ed08f19fd5b0b95bac9e04d1,True,True,True,True,True,False,Eligible,
devaslanphp/forumium,https://github.com/devaslanphp/forumium,191.0,2025-08-20T19:36:43Z,61d761322971cb48c8c7bac9548680dc58c902ad,False,True,True,True,True,False,Not Eligible,Not recently active
invoiceninja/invoiceninja,https://github.com/invoiceninja/invoiceninja,10071.0,2026-09-10T02:52:11Z,dcc27c94dc0c463341676a0c19b89d927c3d1287,True,True,True,True,True,False,Eligible,
akaunting/akaunting,https://github.com/akaunting/akaunting,10116.0,2026-09-09T23:58:42Z,11411d579d0c47f0517dbdfbb30bb34fffa1d391,True,True,True,True,True,False,Eligible,
igudy/employees-management-system,https://github.com/igudy/employees-management-system,2.0,2026-07-21T19:14:18Z,df8b014b1bd8992065f89300646a69ea496ff19f,True,True,True,True,True,False,Eligible,
kalwar/NameApp,https://github.com/kalwar/NameApp,2.0,2025-05-22T04:17:04Z,b7905b53e9454fd3fadd1724d660b3a92bd6722d,False,True,True,True,True,False,Not Eligible,Not recently active
koel/koel,https://github.com/koel/koel,17242.0,2026-09-09T15:45:32Z,799ce22d8377ad4f11d046de956222f2dce8fb5a,True,True,True,True,True,False,Eligible,
superti4r/esaturasi,https://github.com/superti4r/esaturasi,2.0,2026-05-24T14:15:38Z,f6f9b991e9e3b7108cc3055bf70da420d3d83e8e,True,True,True,True,True,True,Not Eligible,Dockerfile present
laravelkr/website,https://github.com/laravelkr/website,31.0,2026-06-21T09:02:05Z,36c877ead09bc62eb185a0eea4ee686d71a8d24b,True,True,True,True,True,False,Eligible,
hackedon/ctf-manager,https://github.com/hackedon/ctf-manager,2.0,2025-08-15T11:46:05Z,53bc2b2e8bed4edb11b73cff942a5473ee059a42,False,True,True,True,True,False,Not Eligible,Not recently active
rakibhasansabbir/Laravel-Ecommerce-API,https://github.com/rakibhasansabbir/Laravel-Ecommerce-API,53.0,2026-09-05T22:08:06Z,83fc11067b315a2b900f08ea64274b180b35ffbe,True,True,True,True,True,False,Eligible,
Zakarialabib/myStockMaster,https://github.com/Zakarialabib/myStockMaster,440.0,2026-08-15T22:48:21Z,a1d999f1b87f88ecb8f52299f971ac7241b30310,True,True,True,True,True,False,Eligible,
