project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P251,HolgerHatGarKeineNode/twenty-one-companion,https://github.com/HolgerHatGarKeineNode/twenty-one-companion,master,,,MIT,2026-06-11T10:52:31Z,2026-09-05T22:04:54Z,2026-09-05T22:04:50Z,4603.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-05T22:04:50+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@lint:check', '@types:check', '@php artisan test --parallel'] | test:integration: ['Composer\\Config::disableProcessTimeout', 'php artisan config:clear --ansi && php vendor/bin/pest -c phpunit.integration.xml'] | test:browser: ['Composer\\Config::disableProcessTimeout', 'bash scripts/run-browser.sh'] | test:push-kotlin: ['Composer\\Config::disableProcessTimeout', 'bash scripts/run-push-kotlin.sh'] | test:coverage: ['Composer\\Config::disableProcessTimeout', '@php artisan config:clear --ansi', '@php -d pcov.enabled=1 vendor/bin/pest --coverage --compact'] | test:tia: ['Composer\\Config::disableProcessTimeout', '@php artisan config:clear --ansi', 'php -d pcov.enabled=1 -d pcov.directory=""$(pwd)"" vendor/bin/pest --tia --compact']",^8.4,^13.7,False,False,,False,True,Eligible,2026-09-11T14:09:44.424807+00:00
P258,adielsh/laravel-vue-vuex-vuerouter-login,https://github.com/adielsh/laravel-vue-vuex-vuerouter-login,master,,,,2017-03-05T08:55:10Z,2026-08-09T14:52:24Z,2026-08-09T14:52:01Z,149.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-09T14:52:01+00:00,True,True,phpunit.xml,True,True,False,,>=5.6.4,5.3.*,False,False,,False,True,Eligible,2026-09-11T14:09:48.604896+00:00
P262,MGeurts/genealogy,https://github.com/MGeurts/genealogy,main,,,MIT,2024-01-17T21:13:35Z,2026-09-09T22:41:13Z,2026-08-21T16:48:23Z,43853.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-21T16:48:23+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.4,^13.26,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:09:53.145740+00:00
P263,brunoribeiro-lab/api-cep,https://github.com/brunoribeiro-lab/api-cep,master,,,,2024-04-25T01:03:17Z,2025-11-01T19:46:32Z,2025-09-16T01:56:32Z,10642.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-16T01:56:32+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:09:56.759521+00:00
P270,spatie/laravel-passkeys-app,https://github.com/spatie/laravel-passkeys-app,main,,,,2024-08-26T12:12:08Z,2026-05-26T16:27:47Z,2025-05-12T08:38:05Z,153.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-12T08:38:05+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:10:01.179045+00:00
P277,ajithnow/hotel-manager-laravel,https://github.com/ajithnow/hotel-manager-laravel,main,,,MIT,2023-06-29T05:07:00Z,2026-09-02T17:09:10Z,2025-04-19T02:07:19Z,468.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-19T02:07:19+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:10:04.803171+00:00
P280,les-bogoss/LaraDESK,https://github.com/les-bogoss/LaraDESK,main,,,Apache-2.0,2022-06-12T11:00:23Z,2026-02-05T18:28:35Z,2025-03-21T10:45:26Z,1527.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-03-21T10:45:26+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^9.11,True,False,,True,False,Docker/Compose present,2026-09-11T14:10:07.965250+00:00
P283,Verseghy/website_backend,https://github.com/Verseghy/website_backend,master,,,MPL-2.0,2018-06-16T20:20:50Z,2026-06-26T00:39:07Z,2026-06-26T00:39:02Z,47679.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-26T00:39:02+00:00,True,True,phpunit.xml,True,True,False,,^7.2.5,^7.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:10:12.227705+00:00
P287,kyledoesdev/songrank.dev,https://github.com/kyledoesdev/songrank.dev,master,,,MIT,2023-08-29T05:14:46Z,2026-09-06T15:14:36Z,2026-09-10T02:28:46Z,44459.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T02:28:46+00:00,True,True,phpunit.xml,True,True,False,,^8.4||^8.5,^13.0,False,False,,False,True,Eligible,2026-09-11T14:10:17.289722+00:00
P288,anjaraeu/Raki,https://github.com/anjaraeu/Raki,master,,,AGPL-3.0,2019-05-23T07:39:01Z,2025-05-01T16:31:41Z,2025-05-01T16:31:36Z,7542.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-01T16:31:36+00:00,True,True,phpunit.xml,True,True,False,,^8.0.2,^8.0,False,False,,False,True,Eligible,2026-09-11T14:10:23.371602+00:00
P290,Bijay-Shre-stha/ForumFusion,https://github.com/Bijay-Shre-stha/ForumFusion,main,,,MIT,2023-12-22T01:37:38Z,2025-10-17T16:16:53Z,2025-09-20T12:10:20Z,3096.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-20T12:10:20+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:10:26.748386+00:00
P295,Nejcc/laravelplus,https://github.com/Nejcc/laravelplus,master,,,,2023-02-03T14:02:30Z,2025-10-15T04:36:54Z,2025-04-15T21:00:03Z,47909.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-15T21:00:03+00:00,True,True,phpunit.xml,True,False,True,pint:test: ['vendor/bin/pint --test'],^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:10:30.051588+00:00
P296,abel291/ecommerce-hardware-laravel-inertia-react,https://github.com/abel291/ecommerce-hardware-laravel-inertia-react,main,,,,2024-03-02T19:13:18Z,2026-06-12T08:53:26Z,2026-06-12T08:53:21Z,1229267.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-12T08:53:21+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,False,False,,False,True,Eligible,2026-09-11T14:10:34.298732+00:00
P297,SallaApp/laravel-starter-kit,https://github.com/SallaApp/laravel-starter-kit,master,,,,2021-11-19T07:54:18Z,2026-08-17T08:13:27Z,2026-09-01T22:31:03Z,1301.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T22:31:03+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.8,False,False,,False,True,Eligible,2026-09-11T14:10:38.431650+00:00
P302,yaojingang/GEOFlow,https://github.com/yaojingang/GEOFlow,main,,,AGPL-3.0,2026-04-13T11:42:03Z,2026-09-10T13:33:21Z,2026-09-10T08:16:21Z,30387.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T08:16:21+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:10:42.505613+00:00
P306,the-gronkler/yegor-sasha-thesis,https://github.com/the-gronkler/yegor-sasha-thesis,master,,,,2025-01-30T15:54:43Z,2026-02-22T21:34:20Z,2026-02-22T21:34:18Z,6580.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-22T21:34:18+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:10:47.501925+00:00
P308,tighten/built-with-laravel,https://github.com/tighten/built-with-laravel,main,,,,2024-06-10T00:55:27Z,2026-07-12T18:25:05Z,2026-09-08T16:42:40Z,7679.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T16:42:40+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:10:51.466126+00:00
P319,ModernPUG/modernpug.org,https://github.com/ModernPUG/modernpug.org,v2,,,MIT,2016-03-18T13:27:13Z,2026-08-21T15:34:04Z,2026-06-23T13:13:56Z,18630.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-23T13:13:56+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan optimize --env=testing', '@php artisan db:wipe --env=testing', '@php artisan migrate --seed --env=testing', '@php artisan test --env=testing', '@php artisan config:clear --env=testing']",^8.5,^13.0,False,False,,False,True,Eligible,2026-09-11T14:10:55.477695+00:00
P322,Flatroy/stupid-inventory-laravel,https://github.com/Flatroy/stupid-inventory-laravel,main,,,AGPL-3.0,2024-06-17T08:37:04Z,2026-08-26T09:41:12Z,2026-08-26T09:35:35Z,3730.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-26T09:35:35+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.68.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:11:00.393035+00:00
P326,aungkhant2002/laravel-modular-api-boilerplate,https://github.com/aungkhant2002/laravel-modular-api-boilerplate,main,,,,2025-12-30T06:42:23Z,2026-07-21T08:26:10Z,2026-01-11T15:25:51Z,195.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-11T15:25:51+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:11:04.477157+00:00
P329,vitoroliveirasilva/assinix.laravel-api,https://github.com/vitoroliveirasilva/assinix.laravel-api,prod,,,MIT,2026-05-12T00:57:30Z,2026-06-24T17:32:52Z,2026-07-27T11:08:34Z,383.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-27T11:08:34+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test'] | test:parallel: php artisan test --parallel | pint:test: pint --test",^8.3,^13.7,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:11:08.894831+00:00
P331,SalahEddine-Ghannouch/Filament-School-Management,https://github.com/SalahEddine-Ghannouch/Filament-School-Management,main,,,,2025-04-27T09:57:54Z,2025-09-28T22:46:20Z,2025-04-27T10:24:24Z,720.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-27T10:24:24+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:11:12.806467+00:00
P332,Roxayl/mondegc,https://github.com/Roxayl/mondegc,main,,,NOASSERTION,2021-03-18T17:45:46Z,2026-08-09T17:25:40Z,2026-08-09T17:25:34Z,8978.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-09T17:25:34+00:00,True,True,phpunit.xml.dist,True,True,False,,^8.1,^10.0,False,False,,False,True,Eligible,2026-09-11T14:11:16.878180+00:00
P339,orebarranco/filament-ddd-starter,https://github.com/orebarranco/filament-ddd-starter,main,,,MIT,2025-02-06T10:24:10Z,2026-09-03T10:29:17Z,2026-09-01T10:34:51Z,2404.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T10:34:51+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['rector --dry-run --no-progress-bar', 'pint --parallel --test'] | test:unit: pest --parallel --compact | test: ['@php artisan config:clear --ansi', '@test:unit', '@test:lint']",^8.4,^13.0,False,False,,False,True,Eligible,2026-09-11T14:11:20.984361+00:00
P346,GuilhermeStracini/POC-GHActions-CI-PHPLaravel,https://github.com/GuilhermeStracini/POC-GHActions-CI-PHPLaravel,main,,,MIT,2024-04-13T00:24:29Z,2026-09-10T07:19:55Z,2026-09-10T07:20:08Z,1007.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T07:20:08+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:11:24.845092+00:00
P347,sWalbrun/bieterrunde,https://github.com/sWalbrun/bieterrunde,main,,,MIT,2021-12-28T10:41:02Z,2026-07-13T04:38:41Z,2026-07-13T04:38:32Z,5542.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-13T04:38:32+00:00,True,True,phpunit.xml,True,True,True,test: ['@php vendor/bin/pest'],^8.3,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:11:30.370218+00:00
P353,jeffersongoncalves/mobilekitv4,https://github.com/jeffersongoncalves/mobilekitv4,main,,,,2025-07-11T19:59:58Z,2026-09-05T21:43:09Z,2026-09-05T23:53:05Z,19130.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-05T23:53:05+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:11:36.024155+00:00
P356,arifnd/register-dokumen,https://github.com/arifnd/register-dokumen,main,,,,2024-01-24T09:16:14Z,2026-07-02T16:06:43Z,2026-01-07T02:16:20Z,2746.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-07T02:16:20+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:11:39.856345+00:00
P357,OgbuaguEmmanuel/laravel_jumpstart,https://github.com/OgbuaguEmmanuel/laravel_jumpstart,main,,,,2025-07-22T13:13:12Z,2025-09-08T15:05:04Z,2025-09-08T15:05:00Z,606.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-08T15:05:00+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:11:43.459929+00:00
P362,souravtah/Laravel9-Inertia-ssr-bootstrap5-starter-kit,https://github.com/souravtah/Laravel9-Inertia-ssr-bootstrap5-starter-kit,master,,,,2022-04-03T18:28:25Z,2026-04-16T09:17:55Z,2026-04-16T09:17:54Z,2036.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-16T09:17:54+00:00,True,True,phpunit.xml,True,True,False,,^8.0.2,^9.2,False,False,,False,True,Eligible,2026-09-11T14:11:47.557814+00:00
P366,akhwan90/cat_laravel,https://github.com/akhwan90/cat_laravel,master,,,,2023-04-01T15:07:28Z,2025-12-16T16:03:59Z,2025-09-06T09:20:38Z,5840.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-06T09:20:38+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^8.75,False,False,,False,True,Eligible,2026-09-11T14:11:50.863407+00:00
P368,montedev0516/WhatsApp-ChatApp,https://github.com/montedev0516/WhatsApp-ChatApp,main,,,,2015-11-28T17:18:44Z,2025-10-01T05:37:52Z,2025-07-24T07:10:19Z,3956.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-24T07:10:19+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:11:54.602380+00:00
P373,mongodb-developer/laravel-movies-retrieval-tutorial,https://github.com/mongodb-developer/laravel-movies-retrieval-tutorial,main,,,,2025-10-30T00:17:24Z,2026-08-20T12:35:42Z,2026-04-13T17:54:47Z,165.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-13T17:54:47+00:00,True,False,,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:11:58.652705+00:00
P379,greymore-tech/laragram,https://github.com/greymore-tech/laragram,master,,,AGPL-3.0,2020-08-03T05:47:24Z,2026-06-08T09:53:16Z,2025-10-05T15:20:02Z,1598.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-10-05T15:20:02+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:12:03.670040+00:00
P387,adacreativeco/NexusADA,https://github.com/adacreativeco/NexusADA,main,,,Apache-2.0,2026-07-10T00:10:38Z,2026-09-03T11:46:40Z,2026-09-03T11:45:55Z,4328.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-03T11:45:55+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^12.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:12:07.383355+00:00
P389,MahdiAmrollahi/Todo_app_laravel,https://github.com/MahdiAmrollahi/Todo_app_laravel,main,,,,2026-05-21T23:20:43Z,2026-07-30T00:33:51Z,2026-05-21T23:21:26Z,74.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-21T23:21:26+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.8,False,False,,False,True,Eligible,2026-09-11T14:12:11.123924+00:00
P394,gitscrum-core/laravel-gitscrum,https://github.com/gitscrum-core/laravel-gitscrum,master,,,MIT,2016-11-18T17:34:36Z,2026-08-31T15:27:43Z,2025-05-14T14:10:03Z,14481.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-14T14:10:03+00:00,True,True,phpunit.xml; phpunit.xml.dist,True,True,True,test: phpunit,>=7.1,5.5.*,False,False,,False,True,Eligible,2026-09-11T14:12:15.157250+00:00
P399,piotr-jura-udemy/laravel-vue-spa-course,https://github.com/piotr-jura-udemy/laravel-vue-spa-course,master,,,,2019-10-23T16:14:08Z,2026-08-11T05:25:42Z,2026-07-05T11:48:57Z,1340.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-05T11:48:57+00:00,True,True,phpunit.xml,True,True,False,,^7.2,^6.9,False,False,,False,True,Eligible,2026-09-11T14:12:19.385484+00:00
P405,laradashboard/laradashboard,https://github.com/laradashboard/laradashboard,main,,,MIT,2020-07-24T17:48:11Z,2026-09-08T10:00:15Z,2026-09-06T18:49:05Z,65314.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-06T18:49:05+00:00,True,True,phpunit.xml,True,True,True,"pest: ['./vendor/bin/pest --parallel --testsuite=Unit,Feature,Smoke,Browser && ./vendor/bin/pest --testsuite=Sequential'] | test: ['@pint', '@phpstan', '@type-check', '@pest'] | test:modules: ['@pint:all', '@phpstan', '@pest:modules', '@type-check'] | test-all: ['@pint:all', '@phpstan', '@pest:all', '@type-check']",^8.3|^8.4,^13.0,False,False,,False,True,Eligible,2026-09-11T14:12:23.448372+00:00
P406,HolgerHatGarKeineNode/einundzwanzig-portal,https://github.com/HolgerHatGarKeineNode/einundzwanzig-portal,master,,,MIT,2025-11-21T03:26:21Z,2026-09-09T17:14:30Z,2026-09-09T17:11:27Z,9919.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T17:11:27+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['pint --parallel --test'] | test: ['Composer\\Config::disableProcessTimeout', '@php artisan config:clear --ansi', '@test:lint', '@putenv PHP_INI_SCAN_DIR=:tests/php.d-runtime', '@php artisan test --fresh']",^8.4,^13.0,False,False,,False,True,Eligible,2026-09-11T14:12:27.777611+00:00
P414,youssefchlendi/employeesManagmentSystem,https://github.com/youssefchlendi/employeesManagmentSystem,main,,,MIT,2022-02-02T16:50:55Z,2026-06-07T23:12:07Z,2025-11-16T20:10:44Z,5797.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-16T20:10:44+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^8.75,False,False,,False,True,Eligible,2026-09-11T14:12:31.311745+00:00
P415,tsukumijima/weather-api,https://github.com/tsukumijima/weather-api,master,,,MIT,2020-09-06T18:23:36Z,2026-09-02T07:42:59Z,2026-09-02T07:41:03Z,1576.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-02T07:41:03+00:00,True,True,phpunit.xml,True,True,True,"test: ['@putenv APP_ENV=testing', '@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.5,^13.8,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:12:34.620454+00:00
